2023-07-26 10:02:56.658291; DS18B20_0: 18.625; DS18B20_1: 18.812
2023-07-26 10:02:58.418292; DS18B20_0: 18.562; DS18B20_1: 18.812
2023-07-26 10:03:00.178471; DS18B20_0: 18.625; DS18B20_1: 18.812
2023-07-26 10:03:01.938329; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:03:03.698304; DS18B20_0: 18.625; DS18B20_1: 18.812
2023-07-26 10:03:05.458344; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:03:07.218204; DS18B20_0: 18.625; DS18B20_1: 18.812
2023-07-26 10:03:08.978238; DS18B20_0: 18.625; DS18B20_1: 18.812
2023-07-26 10:03:10.738276; DS18B20_0: 18.625; DS18B20_1: 18.812
2023-07-26 10:03:12.498453; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:03:14.258362; DS18B20_0: 18.625; DS18B20_1: 18.687
2023-07-26 10:03:16.018312; DS18B20_0: 18.625; DS18B20_1: 18.812
2023-07-26 10:03:17.778236; DS18B20_0: 18.687; DS18B20_1: 18.812
2023-07-26 10:03:19.538229; DS18B20_0: 18.625; DS18B20_1: 18.812
2023-07-26 10:03:21.298816; DS18B20_0: 18.687; DS18B20_1: 18.875
2023-07-26 10:03:23.058400; DS18B20_0: 18.687; DS18B20_1: 18.812
2023-07-26 10:03:24.818310; DS18B20_0: 18.625; DS18B20_1: 18.812
2023-07-26 10:03:26.578028; DS18B20_0: 18.687; DS18B20_1: 18.812
2023-07-26 10:03:28.338341; DS18B20_0: 18.625; DS18B20_1: 18.812
2023-07-26 10:03:30.098229; DS18B20_0: 18.562; DS18B20_1: 18.875
2023-07-26 10:03:31.858284; DS18B20_0: 18.625; DS18B20_1: 18.812
2023-07-26 10:03:33.618325; DS18B20_0: 18.625; DS18B20_1: 18.812
2023-07-26 10:03:35.378321; DS18B20_0: 18.625; DS18B20_1: 18.937
2023-07-26 10:03:37.138290; DS18B20_0: 18.625; DS18B20_1: 18.812
2023-07-26 10:03:38.898223; DS18B20_0: 18.625; DS18B20_1: 18.812
2023-07-26 10:03:40.658257; DS18B20_0: 18.625; DS18B20_1: 18.812
2023-07-26 10:03:42.418122; DS18B20_0: 18.687; DS18B20_1: 18.875
2023-07-26 10:03:44.178326; DS18B20_0: 18.625; DS18B20_1: 18.75
2023-07-26 10:03:45.938326; DS18B20_0: 18.687; DS18B20_1: 18.812
2023-07-26 10:03:47.698261; DS18B20_0: 18.687; DS18B20_1: 18.812
2023-07-26 10:03:49.458229; DS18B20_0: 18.562; DS18B20_1: 18.812
2023-07-26 10:03:51.218232; DS18B20_0: 18.625; DS18B20_1: 18.812
2023-07-26 10:03:53.018308; DS18B20_0: 18.625; DS18B20_1: 19.0
2023-07-26 10:03:54.738317; DS18B20_0: 18.625; DS18B20_1: 18.812
2023-07-26 10:03:56.498313; DS18B20_0: 18.687; DS18B20_1: 18.875
2023-07-26 10:03:58.258311; DS18B20_0: 18.625; DS18B20_1: 18.812
2023-07-26 10:04:00.018226; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:04:01.778296; DS18B20_0: 18.625; DS18B20_1: 18.812
2023-07-26 10:04:03.538312; DS18B20_0: 18.687; DS18B20_1: 18.875
2023-07-26 10:04:05.298304; DS18B20_0: 18.625; DS18B20_1: 18.812
2023-07-26 10:04:07.058306; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:04:08.818225; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:04:10.578227; DS18B20_0: 18.687; DS18B20_1: 18.812
2023-07-26 10:04:12.338796; DS18B20_0: 18.625; DS18B20_1: 18.875
2023-07-26 10:04:14.098327; DS18B20_0: 18.625; DS18B20_1: 18.812
2023-07-26 10:04:15.858311; DS18B20_0: 18.625; DS18B20_1: 18.812
2023-07-26 10:04:17.618383; DS18B20_0: 18.687; DS18B20_1: 18.875
2023-07-26 10:04:19.458223; DS18B20_0: 18.687; DS18B20_1: 18.875
2023-07-26 10:04:21.218305; DS18B20_0: 18.687; DS18B20_1: 18.937
2023-07-26 10:04:22.988125; DS18B20_0: 18.562; DS18B20_1: 19.062
