2023-07-24 16:15:50.323087; DS18B20_0: 21.375; DS18B20_1: 18.0
2023-07-24 16:15:52.082588; DS18B20_0: 21.375; DS18B20_1: 17.812
2023-07-24 16:15:53.842568; DS18B20_0: 21.375; DS18B20_1: 18.0
2023-07-24 16:15:55.602565; DS18B20_0: 21.375; DS18B20_1: 18.0
2023-07-24 16:15:57.442457; DS18B20_0: 21.375; DS18B20_1: 18.0
2023-07-24 16:15:59.202519; DS18B20_0: 21.375; DS18B20_1: 17.937
2023-07-24 16:16:00.962732; DS18B20_0: 21.375; DS18B20_1: 18.0
2023-07-24 16:16:02.722575; DS18B20_0: 21.375; DS18B20_1: 18.0
2023-07-24 16:16:04.482556; DS18B20_0: 21.312; DS18B20_1: 17.937
2023-07-24 16:16:06.242554; DS18B20_0: 21.312; DS18B20_1: 17.937
2023-07-24 16:16:08.002522; DS18B20_0: 21.312; DS18B20_1: 18.0
2023-07-24 16:16:09.762528; DS18B20_0: 21.25; DS18B20_1: 17.937
2023-07-24 16:16:11.522575; DS18B20_0: 21.25; DS18B20_1: 18.0
2023-07-24 16:16:13.282583; DS18B20_0: 21.25; DS18B20_1: 18.0
2023-07-24 16:16:15.042634; DS18B20_0: 21.312; DS18B20_1: 18.0
2023-07-24 16:16:16.802477; DS18B20_0: 21.312; DS18B20_1: 18.0
2023-07-24 16:16:18.563216; DS18B20_0: 21.187; DS18B20_1: 18.0
2023-07-24 16:16:20.332782; DS18B20_0: 21.25; DS18B20_1: 18.0
2023-07-24 16:16:22.082577; DS18B20_0: 21.312; DS18B20_1: 18.0
2023-07-24 16:16:23.842581; DS18B20_0: 21.312; DS18B20_1: 18.0
2023-07-24 16:16:25.602568; DS18B20_0: 21.25; DS18B20_1: 18.0
2023-07-24 16:16:27.362153; DS18B20_0: 21.25; DS18B20_1: 18.0
2023-07-24 16:16:29.122471; DS18B20_0: 21.25; DS18B20_1: 17.812
2023-07-24 16:16:30.902477; DS18B20_0: 21.25; DS18B20_1: 18.0
2023-07-24 16:16:32.642557; DS18B20_0: 21.187; DS18B20_1: 18.062
2023-07-24 16:16:34.402570; DS18B20_0: 21.25; DS18B20_1: 18.0
2023-07-24 16:16:36.172679; DS18B20_0: 21.187; DS18B20_1: 18.0
2023-07-24 16:16:37.922492; DS18B20_0: 21.187; DS18B20_1: 17.937
2023-07-24 16:16:39.682492; DS18B20_0: 21.187; DS18B20_1: 18.062
2023-07-24 16:16:41.452524; DS18B20_0: 21.187; DS18B20_1: 18.0
2023-07-24 16:16:43.202239; DS18B20_0: 21.187; DS18B20_1: 18.0
2023-07-24 16:16:44.962556; DS18B20_0: 21.187; DS18B20_1: 18.0
2023-07-24 16:16:46.722541; DS18B20_0: 21.187; DS18B20_1: 18.0
2023-07-24 16:16:48.482518; DS18B20_0: 21.187; DS18B20_1: 18.0
2023-07-24 16:16:50.242546; DS18B20_0: 21.187; DS18B20_1: 18.0
2023-07-24 16:16:52.012397; DS18B20_0: 21.187; DS18B20_1: 18.0
2023-07-24 16:16:53.762602; DS18B20_0: 21.187; DS18B20_1: 18.0
2023-07-24 16:16:55.522588; DS18B20_0: 21.187; DS18B20_1: 18.0
2023-07-24 16:16:57.282485; DS18B20_0: 21.125; DS18B20_1: 17.812
2023-07-24 16:16:59.042491; DS18B20_0: 21.125; DS18B20_1: 18.0
2023-07-24 16:17:00.802470; DS18B20_0: 21.125; DS18B20_1: 18.062
2023-07-24 16:17:02.562585; DS18B20_0: 21.125; DS18B20_1: 18.0
2023-07-24 16:17:04.322552; DS18B20_0: 21.125; DS18B20_1: 18.0
2023-07-24 16:17:06.082539; DS18B20_0: 21.125; DS18B20_1: 18.0
2023-07-24 16:17:07.842470; DS18B20_0: 21.125; DS18B20_1: 18.0
2023-07-24 16:17:09.602515; DS18B20_0: 21.125; DS18B20_1: 17.937
2023-07-24 16:17:11.362826; DS18B20_0: 21.125; DS18B20_1: 17.937
2023-07-24 16:17:13.122569; DS18B20_0: 21.125; DS18B20_1: 17.937
2023-07-24 16:17:14.882568; DS18B20_0: 21.062; DS18B20_1: 18.0
2023-07-24 16:17:16.642568; DS18B20_0: 21.062; DS18B20_1: 17.937
2023-07-24 16:17:18.482512; DS18B20_0: 21.125; DS18B20_1: 18.062
2023-07-24 16:17:20.243174; DS18B20_0: 21.062; DS18B20_1: 17.937
2023-07-24 16:17:22.002346; DS18B20_0: 21.062; DS18B20_1: 18.0
2023-07-24 16:17:23.762551; DS18B20_0: 21.062; DS18B20_1: 18.0
2023-07-24 16:17:25.522545; DS18B20_0: 21.062; DS18B20_1: 18.0
2023-07-24 16:17:27.282472; DS18B20_0: 21.062; DS18B20_1: 18.0
2023-07-24 16:17:29.042485; DS18B20_0: 21.062; DS18B20_1: 17.937
2023-07-24 16:17:30.802475; DS18B20_0: 21.0; DS18B20_1: 18.0
2023-07-24 16:17:32.562706; DS18B20_0: 21.062; DS18B20_1: 17.937
2023-07-24 16:17:34.322718; DS18B20_0: 21.062; DS18B20_1: 18.0
2023-07-24 16:17:36.082654; DS18B20_0: 21.062; DS18B20_1: 18.0
2023-07-24 16:17:37.842482; DS18B20_0: 21.0; DS18B20_1: 18.0
2023-07-24 16:17:39.602501; DS18B20_0: 21.062; DS18B20_1: 18.0
2023-07-24 16:17:41.365573; DS18B20_0: 21.062; DS18B20_1: 18.0
2023-07-24 16:17:43.122545; DS18B20_0: 21.062; DS18B20_1: 17.937
2023-07-24 16:17:44.882580; DS18B20_0: 21.0; DS18B20_1: 18.125
2023-07-24 16:17:46.642567; DS18B20_0: 21.0; DS18B20_1: 18.0
2023-07-24 16:17:48.402580; DS18B20_0: 21.0; DS18B20_1: 18.0
2023-07-24 16:17:50.162526; DS18B20_0: 21.0; DS18B20_1: 18.0
2023-07-24 16:17:51.942571; DS18B20_0: 20.937; DS18B20_1: 18.0
2023-07-24 16:17:53.682555; DS18B20_0: 21.0; DS18B20_1: 18.0
2023-07-24 16:17:55.442538; DS18B20_0: 21.0; DS18B20_1: 18.0
2023-07-24 16:17:57.202631; DS18B20_0: 21.0; DS18B20_1: 18.0
2023-07-24 16:17:58.962545; DS18B20_0: 21.0; DS18B20_1: 18.0
2023-07-24 16:18:00.722513; DS18B20_0: 21.062; DS18B20_1: 18.0
2023-07-24 16:18:02.492403; DS18B20_0: 21.0; DS18B20_1: 18.0
2023-07-24 16:18:04.242552; DS18B20_0: 20.937; DS18B20_1: 18.062
2023-07-24 16:18:06.002568; DS18B20_0: 21.0; DS18B20_1: 17.875
2023-07-24 16:18:07.762533; DS18B20_0: 20.937; DS18B20_1: 18.0
2023-07-24 16:18:09.522498; DS18B20_0: 20.937; DS18B20_1: 18.0
2023-07-24 16:18:11.282454; DS18B20_0: 20.937; DS18B20_1: 17.812
2023-07-24 16:18:13.042246; DS18B20_0: 20.937; DS18B20_1: 18.0
2023-07-24 16:18:14.802589; DS18B20_0: 20.937; DS18B20_1: 17.937
2023-07-24 16:18:16.562653; DS18B20_0: 20.937; DS18B20_1: 17.875
2023-07-24 16:18:18.322482; DS18B20_0: 20.937; DS18B20_1: 18.0
2023-07-24 16:18:20.082527; DS18B20_0: 20.937; DS18B20_1: 18.0
2023-07-24 16:18:21.842558; DS18B20_0: 20.937; DS18B20_1: 18.0
2023-07-24 16:18:23.602652; DS18B20_0: 20.875; DS18B20_1: 18.0
2023-07-24 16:18:25.362576; DS18B20_0: 20.937; DS18B20_1: 18.0
2023-07-24 16:18:27.122572; DS18B20_0: 20.937; DS18B20_1: 18.0
2023-07-24 16:18:28.882657; DS18B20_0: 20.937; DS18B20_1: 18.0
2023-07-24 16:18:30.642473; DS18B20_0: 20.875; DS18B20_1: 18.0
2023-07-24 16:18:32.402885; DS18B20_0: 20.875; DS18B20_1: 18.0
2023-07-24 16:18:34.162566; DS18B20_0: 20.875; DS18B20_1: 17.812
2023-07-24 16:18:35.922555; DS18B20_0: 20.937; DS18B20_1: 18.125
2023-07-24 16:18:37.682615; DS18B20_0: 20.875; DS18B20_1: 18.0
2023-07-24 16:18:39.442467; DS18B20_0: 20.875; DS18B20_1: 18.0
2023-07-24 16:18:41.282445; DS18B20_0: 20.875; DS18B20_1: 18.062
2023-07-24 16:18:43.042378; DS18B20_0: 20.875; DS18B20_1: 18.0
2023-07-24 16:18:44.802632; DS18B20_0: 20.875; DS18B20_1: 18.062
2023-07-24 16:18:46.562568; DS18B20_0: 20.875; DS18B20_1: 18.0
2023-07-24 16:18:48.322502; DS18B20_0: 20.875; DS18B20_1: 18.062
2023-07-24 16:18:50.082513; DS18B20_0: 20.875; DS18B20_1: 18.0
2023-07-24 16:18:51.842482; DS18B20_0: 20.875; DS18B20_1: 18.062
2023-07-24 16:18:53.602575; DS18B20_0: 20.875; DS18B20_1: 18.0
2023-07-24 16:18:55.372564; DS18B20_0: 20.875; DS18B20_1: 18.062
2023-07-24 16:18:57.122537; DS18B20_0: 20.875; DS18B20_1: 18.062
2023-07-24 16:18:58.882508; DS18B20_0: 20.875; DS18B20_1: 18.062
2023-07-24 16:19:00.642501; DS18B20_0: 20.875; DS18B20_1: 18.062
2023-07-24 16:19:02.482191; DS18B20_0: 20.875; DS18B20_1: 18.062
2023-07-24 16:19:04.242562; DS18B20_0: 20.875; DS18B20_1: 18.0
2023-07-24 16:19:06.002561; DS18B20_0: 20.875; DS18B20_1: 18.062
2023-07-24 16:19:07.762666; DS18B20_0: 20.812; DS18B20_1: 18.0
2023-07-24 16:19:09.522506; DS18B20_0: 20.875; DS18B20_1: 18.062
2023-07-24 16:19:11.282193; DS18B20_0: 20.875; DS18B20_1: 18.125
2023-07-24 16:19:13.042248; DS18B20_0: 20.875; DS18B20_1: 18.062
2023-07-24 16:19:14.802652; DS18B20_0: 20.875; DS18B20_1: 18.062
2023-07-24 16:19:16.562585; DS18B20_0: 20.875; DS18B20_1: 18.062
2023-07-24 16:19:18.322522; DS18B20_0: 20.812; DS18B20_1: 18.062
2023-07-24 16:19:20.082496; DS18B20_0: 20.875; DS18B20_1: 18.062
2023-07-24 16:19:21.842465; DS18B20_0: 20.875; DS18B20_1: 18.0
2023-07-24 16:19:23.602245; DS18B20_0: 20.812; DS18B20_1: 18.0
2023-07-24 16:19:25.362571; DS18B20_0: 20.875; DS18B20_1: 18.0
2023-07-24 16:19:27.122563; DS18B20_0: 20.812; DS18B20_1: 18.0
2023-07-24 16:19:28.882464; DS18B20_0: 20.875; DS18B20_1: 18.062
2023-07-24 16:19:30.642481; DS18B20_0: 20.812; DS18B20_1: 18.0
2023-07-24 16:19:32.482458; DS18B20_0: 20.812; DS18B20_1: 18.062
2023-07-24 16:19:34.242563; DS18B20_0: 20.812; DS18B20_1: 18.0
2023-07-24 16:19:36.002563; DS18B20_0: 20.812; DS18B20_1: 18.0
2023-07-24 16:19:37.762635; DS18B20_0: 20.812; DS18B20_1: 18.0
2023-07-24 16:19:39.522485; DS18B20_0: 20.812; DS18B20_1: 18.062
2023-07-24 16:19:41.282486; DS18B20_0: 20.812; DS18B20_1: 18.0
2023-07-24 16:19:43.042437; DS18B20_0: 20.812; DS18B20_1: 18.0
2023-07-24 16:19:44.802571; DS18B20_0: 20.812; DS18B20_1: 18.0
2023-07-24 16:19:46.562553; DS18B20_0: 20.812; DS18B20_1: 18.0
2023-07-24 16:19:48.322532; DS18B20_0: 20.812; DS18B20_1: 18.0
2023-07-24 16:19:50.082458; DS18B20_0: 20.812; DS18B20_1: 18.0
2023-07-24 16:19:51.842465; DS18B20_0: 20.812; DS18B20_1: 18.062
2023-07-24 16:19:53.602353; DS18B20_0: 20.812; DS18B20_1: 18.0
2023-07-24 16:19:55.362551; DS18B20_0: 20.812; DS18B20_1: 18.0
2023-07-24 16:19:57.122576; DS18B20_0: 20.812; DS18B20_1: 18.0
2023-07-24 16:19:58.882492; DS18B20_0: 20.812; DS18B20_1: 18.062
2023-07-24 16:20:00.642523; DS18B20_0: 20.75; DS18B20_1: 18.0
2023-07-24 16:20:02.402229; DS18B20_0: 20.75; DS18B20_1: 18.062
2023-07-24 16:20:04.162585; DS18B20_0: 20.812; DS18B20_1: 18.312
2023-07-24 16:20:05.922577; DS18B20_0: 20.75; DS18B20_1: 18.0
2023-07-24 16:20:07.682535; DS18B20_0: 20.75; DS18B20_1: 18.0
2023-07-24 16:20:09.442465; DS18B20_0: 20.75; DS18B20_1: 18.062
2023-07-24 16:20:11.202559; DS18B20_0: 20.75; DS18B20_1: 18.0
2023-07-24 16:20:12.962743; DS18B20_0: 20.75; DS18B20_1: 18.0
2023-07-24 16:20:14.722626; DS18B20_0: 20.812; DS18B20_1: 18.0
2023-07-24 16:20:16.482564; DS18B20_0: 20.75; DS18B20_1: 18.062
